id_venda,data,cliente,idade,vendedor,loja,produto,quantidade,preco_unitario
1,2023-11-24,Daniel Costa,19,Fernanda Lima,Curitiba,Fone de Ouvido,1,180.47
2,2023-12-13,Raquel Teixeira,23,Lucas Mendes,Manaus,Smartphone,1,1298.33
3,2023-04-30,Quintino Dias,56,Marcos Silva,São Paulo,Fone de Ouvido,3,595.53
4,2023-08-03,Henrique Souza,46,Ricardo Oliveira,Manaus,Smartphone,1,3704.06
5,2023-12-24,Nicolas Ramos,39,Roberto Santos,Curitiba,Fone de Ouvido,1,769.19
6,2023-02-22,Carla Santos,42,Juliana Pereira,Rio de Janeiro,Teclado,1,200.93
7,2023-08-24,Raquel Teixeira,25,Mariana Costa,Salvador,Câmera,5,1662.26
8,2023-11-13,Leonardo Martins,54,Mariana Costa,Porto Alegre,Smartphone,1,3382.17
9,2023-02-10,Henrique Souza,24,Ricardo Oliveira,Salvador,Impressora,1,1099.25
10,2023-03-25,Leonardo Martins,40,Ricardo Oliveira,Porto Alegre,Notebook,1,5850.22
11,2023-10-01,Henrique Souza,28,Lucas Mendes,Fortaleza,Monitor,5,1985.33
12,2023-12-19,Raquel Teixeira,32,Carlos Almeida,Brasília,Fone de Ouvido,1,671.7
13,2023-07-25,Isabela Rocha,22,Amanda Rodrigues,Porto Alegre,Teclado,2,103.16
14,2023-07-22,Olivia Castro,27,Roberto Santos,Curitiba,Fone de Ouvido,3,616.39
15,2023-05-15,Samuel Gomes,45,Lucas Mendes,Manaus,Teclado,1,104.83
16,2023-09-18,Paulo Cardoso,23,Mariana Costa,São Paulo,Tablet,5,1866.66
17,2023-08-05,Tatiane Moreira,22,Lucas Mendes,Salvador,Console de Games,3,4988.36
18,2023-05-09,Raquel Teixeira,18,Marcos Silva,Rio de Janeiro,Monitor,1,1676.04
19,2023-02-27,João Mendes,45,Patrícia Souza,Belo Horizonte,Smartphone,1,4347.59
20,2023-09-14,Fernando Alves,50,Ricardo Oliveira,Rio de Janeiro,Câmera,1,2483.32
21,2023-07-11,Fernando Alves,52,Carlos Almeida,Recife,Console de Games,1,2972.47
22,2023-02-27,Leonardo Martins,69,Fernanda Lima,Curitiba,Smartphone,4,1994.88
23,2023-02-10,Carla Santos,64,Mariana Costa,Fortaleza,Câmera,1,2891.17
24,2023-12-04,Paulo Cardoso,53,Ricardo Oliveira,Belo Horizonte,Câmera,2,3168.33
25,2023-04-19,Raquel Teixeira,66,Ricardo Oliveira,Porto Alegre,Mouse,5,199.18
26,2023-07-11,Olivia Castro,51,Mariana Costa,Fortaleza,Fone de Ouvido,1,241.78
27,2023-01-11,Samuel Gomes,53,Amanda Rodrigues,Porto Alegre,Fone de Ouvido,5,85.18
28,2023-01-31,Henrique Souza,22,Juliana Pereira,São Paulo,Notebook,1,5327.86
29,2023-12-09,Paulo Cardoso,31,Roberto Santos,Recife,Console de Games,1,3728.63
30,2023-08-31,Nicolas Ramos,30,Mariana Costa,Rio de Janeiro,Mouse,2,90.23
31,2023-08-28,Bruno Oliveira,61,Carlos Almeida,Rio de Janeiro,Mouse,1,153.8
32,2023-05-08,Gabriela Lima,30,Patrícia Souza,Recife,Tablet,1,1517.2
33,2023-08-25,Henrique Souza,22,Marcos Silva,Fortaleza,Notebook,3,2778.24
34,2023-01-08,Carla Santos,66,Roberto Santos,Porto Alegre,Mouse,1,112.56
35,2023-07-25,Bruno Oliveira,28,Carlos Almeida,Salvador,Mouse,2,75.08
36,2023-05-27,Nicolas Ramos,62,Patrícia Souza,Recife,Tablet,1,1122.83
